"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"12","1971-2010","Paris","Clay",32,"A",19710501,12,109771,NA,"","Jairo Velasco","R",NA,"ESP",23.9780971937,109752,NA,"","Ingo Buding","R",NA,"GER",29.3059548255,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","1971-2010","Paris","Clay",32,"A",19710501,13,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.8097193703,100174,NA,"","Manuel Orantes","L",178,"ESP",22.2286105407,"UNK",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1971-2010","Paris","Clay",32,"A",19710501,14,100062,NA,"","Francois Jauffret","R",180,"FRA",29.2210814511,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",31.5592060233,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","1971-2010","Paris","Clay",32,"A",19710501,15,100199,NA,"","Patrice Dominguez","L",173,"FRA",21.2977412731,100160,NA,"","Georges Goven","R",173,"FRA",23.0116358658,"6-0 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1971-2010","Paris","Clay",32,"A",19710501,16,109746,NA,"","Michele Leclercq","R",NA,"FRA",NA,107309,NA,"","Jean Loup Rouyer","R",NA,"FRA",NA,"6-1 8-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","1971-2010","Paris","Clay",32,"A",19710501,17,100057,NA,"","Pierre Barthes","R",NA,"FRA",29.6290212183,100235,NA,"","Antonio Munoz","R",NA,"ESP",20.167008898,"6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","1971-2010","Paris","Clay",32,"A",19710501,18,100121,NA,"","Raymond Moore","R",183,"RSA",24.6844626968,109760,NA,"","Jean Courcol","R",NA,"FRA",NA,"6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1971-2010","Paris","Clay",32,"A",19710501,19,100185,NA,"","Patrick Proisy","R",180,"FRA",21.6372347707,100071,NA,"","Jean Claude Barclay","R",NA,"FRA",28.334017796,"6-0 3-6 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","1971-2010","Paris","Clay",32,"A",19710501,20,100126,NA,"","Stan Smith","R",193,"USA",24.3778234086,109771,NA,"","Jairo Velasco","R",NA,"ESP",23.9780971937,"6-1 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","1971-2010","Paris","Clay",32,"A",19710501,21,100062,NA,"","Francois Jauffret","R",180,"FRA",29.2210814511,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.8097193703,"6-3 6-1 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","1971-2010","Paris","Clay",32,"A",19710501,22,109746,NA,"","Michele Leclercq","R",NA,"FRA",NA,100199,NA,"","Patrice Dominguez","L",173,"FRA",21.2977412731,"6-2 6-4 6-3",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","1971-2010","Paris","Clay",32,"A",19710501,23,100057,NA,"","Pierre Barthes","R",NA,"FRA",29.6290212183,100121,NA,"","Raymond Moore","R",183,"RSA",24.6844626968,"1-6 6-4 6-1 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","1971-2010","Paris","Clay",32,"A",19710501,24,100126,NA,"","Stan Smith","R",193,"USA",24.3778234086,100185,NA,"","Patrick Proisy","R",180,"FRA",21.6372347707,"8-6 4-6 6-4 8-6",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","1971-2010","Paris","Clay",32,"A",19710501,25,100062,NA,"","Francois Jauffret","R",180,"FRA",29.2210814511,109746,NA,"","Michele Leclercq","R",NA,"FRA",NA,"1-6 6-2 4-6 6-3 6-0",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","1971-2010","Paris","Clay",32,"A",19710501,26,100126,NA,"","Stan Smith","R",193,"USA",24.3778234086,100057,NA,"","Pierre Barthes","R",NA,"FRA",29.6290212183,"6-2 5-7 6-2 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","1971-2010","Paris","Clay",32,"A",19710501,27,100126,NA,"","Stan Smith","R",193,"USA",24.3778234086,100062,NA,"","Francois Jauffret","R",180,"FRA",29.2210814511,"6-2 6-4 7-5",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","1971-2011","Tehran WCT","Clay",32,"A",19710515,1,100087,1,"","John Newcombe","R",183,"AUS",26.9760438056,100134,NA,"","Roy Barth","R",175,"USA",24.1259411362,"UNK",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","1971-2011","Tehran WCT","Clay",32,"A",19710515,2,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.2525667351,100058,NA,"","Roger Taylor","L",NA,"GBR",29.582477755,"UNK",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","1971-2011","Tehran WCT","Clay",32,"A",19710515,3,100100,8,"","Tony Roche","L",178,"AUS",25.993155373,100075,NA,"","Owen Davidson","L",185,"AUS",27.6112251882,"6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","1971-2011","Tehran WCT","Clay",32,"A",19710515,4,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.3867214237,100144,NA,"","Robert Lutz","R",180,"USA",23.7097878166,"2-6 7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","1971-2011","Tehran WCT","Clay",32,"A",19710515,5,100029,4,"","Rod Laver","L",173,"AUS",32.7638603696,100067,NA,"","Frew Mcmillan","R",183,"RSA",28.9856262834,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1971-2011","Tehran WCT","Clay",32,"A",19710515,6,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.9185489391,100090,NA,"","Dick Crealy","R",NA,"AUS",26.6529774127,"7-6 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1971-2011","Tehran WCT","Clay",32,"A",19710515,7,100120,NA,"","Robert Maud","R",180,"RSA",24.7556468172,100016,5,"","Ken Rosewall","R",175,"AUS",36.5311430527,"UNK",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1971-2011","Tehran WCT","Clay",32,"A",19710515,8,100060,NA,"","Marty Riessen","R",185,"USA",29.4428473648,100030,NA,"","Fred Stolle","R",190,"AUS",32.5995893224,"6-4 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","1971-2011","Tehran WCT","Clay",32,"A",19710515,9,100026,NA,"","Andres Gimeno","R",185,"ESP",33.7796030116,100105,NA,"","Allan Stone","R",NA,"AUS",25.582477755,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1971-2011","Tehran WCT","Clay",32,"A",19710515,10,100084,6,"","Tom Okker","R",178,"NED",27.2251882272,100011,NA,"","Torben Ulrich","L",NA,"DEN",38.6091718001,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","1971-2011","Tehran WCT","Clay",32,"A",19710515,11,100244,NA,"","John Alexander","R",190,"AUS",19.8631074606,100037,NA,"","Nikola Pilic","L",NA,"CRO",31.7152635181,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1971-2011","Tehran WCT","Clay",32,"A",19710515,12,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.4962354552,100055,3,"","Cliff Drysdale","R",188,"RSA",29.9685147159,"3-6 6-4 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1971-2011","Tehran WCT","Clay",32,"A",19710515,13,100069,NA,"","Dennis Ralston","R",188,"USA",28.7994524298,100203,NA,"","Phil Dent","R",183,"AUS",21.2457221081,"6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1971-2011","Tehran WCT","Clay",32,"A",19710515,14,100022,7,"","Roy Emerson","R",183,"AUS",34.5270362765,100106,NA,"","Graham Stilwell","R",173,"GBR",25.4948665298,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1971-2011","Tehran WCT","Clay",32,"A",19710515,15,100073,NA,"","Mark Cox","L",NA,"GBR",27.8603696099,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.144421629,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1971-2011","Tehran WCT","Clay",32,"A",19710515,16,100074,2,"","Arthur Ashe","R",185,"USA",27.8466803559,100047,NA,"","Bob Carmichael","R",183,"AUS",30.8610540726,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","1971-2011","Tehran WCT","Clay",32,"A",19710515,17,100087,1,"","John Newcombe","R",183,"AUS",26.9760438056,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.2525667351,"6-1 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","1971-2011","Tehran WCT","Clay",32,"A",19710515,18,100100,8,"","Tony Roche","L",178,"AUS",25.993155373,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.3867214237,"7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","1971-2011","Tehran WCT","Clay",32,"A",19710515,19,100029,4,"","Rod Laver","L",173,"AUS",32.7638603696,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.9185489391,"6-1 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","1971-2011","Tehran WCT","Clay",32,"A",19710515,20,100060,NA,"","Marty Riessen","R",185,"USA",29.4428473648,100120,NA,"","Robert Maud","R",180,"RSA",24.7556468172,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","1971-2011","Tehran WCT","Clay",32,"A",19710515,21,100026,NA,"","Andres Gimeno","R",185,"ESP",33.7796030116,100084,6,"","Tom Okker","R",178,"NED",27.2251882272,"UNK",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","1971-2011","Tehran WCT","Clay",32,"A",19710515,22,100244,NA,"","John Alexander","R",190,"AUS",19.8631074606,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.4962354552,"6-0 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1971-2011","Tehran WCT","Clay",32,"A",19710515,23,100022,7,"","Roy Emerson","R",183,"AUS",34.5270362765,100069,NA,"","Dennis Ralston","R",188,"USA",28.7994524298,"UNK",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","1971-2011","Tehran WCT","Clay",32,"A",19710515,24,100074,2,"","Arthur Ashe","R",185,"USA",27.8466803559,100073,NA,"","Mark Cox","L",NA,"GBR",27.8603696099,"7-6 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","1971-2011","Tehran WCT","Clay",32,"A",19710515,25,100087,1,"","John Newcombe","R",183,"AUS",26.9760438056,100100,8,"","Tony Roche","L",178,"AUS",25.993155373,"7-6 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","1971-2011","Tehran WCT","Clay",32,"A",19710515,26,100060,NA,"","Marty Riessen","R",185,"USA",29.4428473648,100029,4,"","Rod Laver","L",173,"AUS",32.7638603696,"6-4 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","1971-2011","Tehran WCT","Clay",32,"A",19710515,27,100244,NA,"","John Alexander","R",190,"AUS",19.8631074606,100026,NA,"","Andres Gimeno","R",185,"ESP",33.7796030116,"4-6 7-6 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","1971-2011","Tehran WCT","Clay",32,"A",19710515,28,100074,2,"","Arthur Ashe","R",185,"USA",27.8466803559,100022,7,"","Roy Emerson","R",183,"AUS",34.5270362765,"6-3 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1971-2011","Tehran WCT","Clay",32,"A",19710515,29,100060,NA,"","Marty Riessen","R",185,"USA",29.4428473648,100087,1,"","John Newcombe","R",183,"AUS",26.9760438056,"6-3 7-6",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1971-2011","Tehran WCT","Clay",32,"A",19710515,30,100244,NA,"","John Alexander","R",190,"AUS",19.8631074606,100074,2,"","Arthur Ashe","R",185,"USA",27.8466803559,"7-6 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","1971-2011","Tehran WCT","Clay",32,"A",19710515,31,100060,NA,"","Marty Riessen","R",185,"USA",29.4428473648,100244,NA,"","John Alexander","R",190,"AUS",19.8631074606,"6-7 6-1 6-3 7-6",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","1971-2026","Madrid","Clay",64,"A",19710503,254,100374,NA,"","Javier Soler","L",NA,"ESP",16.1067761807,124487,NA,"","Ernesto Vazquez Barreira","U",NA,"ESP",17.4893908282,"10-8 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","1971-2026","Madrid","Clay",64,"A",19710503,255,209734,NA,"","Antonio Solana","U",NA,"ESP",NA,209747,NA,"","Pedro Figar","U",NA,"ESP",NA,"6-4 8-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","1971-2026","Madrid","Clay",64,"A",19710503,256,108036,NA,"","Rafael Ruiz","R",NA,"ESP",NA,209746,NA,"","JL Cue","U",NA,"ESP",NA,"6-1 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","1971-2026","Madrid","Clay",64,"A",19710503,257,209732,NA,"","Alberto Riba","U",NA,"",NA,209745,NA,"","Ramon Gallardo","U",NA,"ESP",NA,"6-2 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1971-2026","Madrid","Clay",64,"A",19710503,258,107457,NA,"","Juan Ignacio Muntanola","R",NA,"ESP",NA,209744,NA,"","Jose Manuel Villota","U",NA,"ESP",NA,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","1971-2026","Madrid","Clay",64,"A",19710503,259,107425,NA,"","Jose Moreno","R",NA,"ESP",NA,209743,NA,"","Alberto Comas","U",NA,"ESP",NA,"6-1 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1971-2026","Madrid","Clay",64,"A",19710503,260,100118,NA,"","Ivan Molina","L",NA,"COL",24.8788501027,209742,NA,"","J Griman","U",NA,"ESP",NA,"6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","1971-2026","Madrid","Clay",64,"A",19710503,261,209731,NA,"","Antonio Martinez","U",NA,"ESP",NA,209741,NA,"","Luis Moreira","U",NA,"BRA",NA,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","1971-2026","Madrid","Clay",64,"A",19710503,262,100300,NA,"","Jose Higueras","R",178,"ESP",18.1711156742,209740,NA,"","E Torriente","U",NA,"ESP",NA,"6-0 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","1971-2026","Madrid","Clay",64,"A",19710503,263,107456,NA,"","Juan Herrera","R",NA,"ESP",NA,209739,NA,"","Teodoro Gurrea","U",NA,"ESP",NA,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","1971-2026","Madrid","Clay",64,"A",19710503,264,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.0759753593,209738,NA,"","Pedro Barrios","U",NA,"ESP",NA,"4-6 6-1 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1971-2026","Madrid","Clay",64,"A",19710503,265,209733,NA,"","Ignacio Garcia Atance","U",NA,"ESP",NA,209737,NA,"","Julian Olave","U",NA,"ESP",NA,"6-2 7-9 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1971-2026","Madrid","Clay",64,"A",19710503,266,209735,NA,"","Jose Manuel Dominguez","U",NA,"ESP",NA,108198,NA,"","Salvador Cabeza","R",NA,"ESP",NA,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","1971-2026","Madrid","Clay",64,"A",19710503,267,107429,NA,"","Jose Castanon","R",NA,"ESP",NA,107591,NA,"","Luis Bruguera","R",NA,"ESP",NA,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","1971-2026","Madrid","Clay",64,"A",19710503,268,209736,NA,"","Juan Carlos Arroyo","U",NA,"ESP",NA,107157,NA,"","Guy Fritz","R",NA,"USA",NA,"6-4 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","1971-2026","Madrid","Clay",64,"A",19710503,269,117263,NA,"","William Alvarez","",NA,"COL",34.379192334,107436,NA,"","Jose Guerrero","R",NA,"ESP",NA,"6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","1971-2026","Madrid","Clay",64,"A",19710503,270,109771,NA,"","Jairo Velasco","R",NA,"ESP",23.9835728953,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.0759753593,"6-4 14-12",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
